city,township,area_name,edit_date,change_date,old_address,new_address,edit_type,query_city,query_township,query_date_start,query_date_end,source_url,source_page,source_row_index,scraped_at,row_hash
高雄市,苓雅區,高雄市苓雅區,民國112年6月26日,民國112年6月26日,,五福里016鄰大順三路２８２巷１４３號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,1,2026-06-18T08:32:42.539155+00:00,e3c9ab03cb52a828906cc2b4a842c57b4dcbd9a30f9f12e770a420047e5c47eb
高雄市,苓雅區,高雄市苓雅區,民國112年6月21日,民國112年6月21日,,英明里019鄰二聖一路４２巷８弄３５之１號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,2,2026-06-18T08:32:42.541638+00:00,b15b06e8e801c5d7eb39df9ae811361df40a9016e0e67db6201e15711ddb2bee
高雄市,苓雅區,高雄市苓雅區,民國112年6月21日,民國112年6月21日,,英明里019鄰二聖一路４２巷８弄３５之２號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,3,2026-06-18T08:32:42.543905+00:00,8ca757689a88c3fff7a8cae2947be155519ffb052d92e153f685eca56d047cc8
高雄市,苓雅區,高雄市苓雅區,民國112年6月20日,民國112年6月20日,,福壽里001鄰四維一路１４８號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,4,2026-06-18T08:32:42.546914+00:00,6837b97c77021caed8d96306d1b37c0e46998c4d2c74f5c9e25747774523e56e
高雄市,苓雅區,高雄市苓雅區,民國112年6月19日,民國112年6月19日,,林中里016鄰四維二路１０１之１號五樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,5,2026-06-18T08:32:42.549045+00:00,4c13de60a83deaac85f125715604a380645939664e9ca2c5bcdb851e41194836
高雄市,苓雅區,高雄市苓雅區,民國112年6月19日,民國112年6月19日,,林德里003鄰凱旋二路３１巷１０號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,6,2026-06-18T08:32:42.550773+00:00,ddfeba6b9b015d902b3b6129efd01ff97b00243d7fa7e3f9a89eba83ec35299d
高雄市,苓雅區,高雄市苓雅區,民國112年6月19日,民國112年6月19日,,林中里016鄰四維二路１０１之１號七樓,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,7,2026-06-18T08:32:42.553272+00:00,3d983a83b141bdeb980a104c5c17e8be2e089338b79dc621e30bd74c88cf0bde
高雄市,苓雅區,高雄市苓雅區,民國112年6月8日,民國112年6月9日,,衛武里007鄰建國一路３號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,8,2026-06-18T08:32:42.555536+00:00,9c5ea7e5fd5486ad51350c0d048d33a276340384514443671c2bca7f54b9b9ad
高雄市,苓雅區,高雄市苓雅區,民國112年5月5日,民國112年5月5日,,苓洲里007鄰成功一路２３７巷４１號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,9,2026-06-18T08:32:42.557504+00:00,4ea6e0426dbafeefccefa411cc6f06f685e71425a4064b3b91b0e63e10cb2612
高雄市,苓雅區,高雄市苓雅區,民國112年5月5日,民國112年5月5日,,苓洲里007鄰成功一路２３７巷３９號,門牌初編,高雄市,苓雅區,112-01-01,112-06-30,https://www.ris.gov.tw/info-doorplate/app/doorplate/query,1,10,2026-06-18T08:32:42.559913+00:00,38553c5b1bdfb5321ce813cae0504377015db00574731e661edb8763d20dadce
